time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2004-07-05,61,16.1,12.7,13.9,17.1,12.1,13.7,2004-07-05T07:02,2004-07-05T17:41,2.89,11.00,11.00,0.00,12.0,12.4,28.4,78,0.54
2004-07-06,3,15.1,12.0,13.3,14.7,11.3,12.9,2004-07-06T07:02,2004-07-06T17:41,3.30,0.00,0.00,0.00,0.0,10.1,22.0,46,0.62
2004-07-07,3,20.2,13.2,16.3,19.4,12.8,15.7,2004-07-07T07:02,2004-07-07T17:42,7.82,0.00,0.00,0.00,0.0,19.6,40.3,312,1.50
2004-07-08,63,19.7,14.9,16.5,18.7,14.4,16.0,2004-07-08T07:02,2004-07-08T17:42,6.00,20.20,20.20,0.00,13.0,17.7,54.4,313,1.28
2004-07-09,61,14.4,10.4,12.0,14.0,8.4,10.7,2004-07-09T07:01,2004-07-09T17:42,2.22,5.00,5.00,0.00,7.0,15.8,29.5,69,0.43
2004-07-10,53,16.4,11.9,14.6,15.6,10.0,13.7,2004-07-10T07:01,2004-07-10T17:43,5.04,1.60,1.60,0.00,6.0,14.7,32.4,280,1.01
2004-07-11,3,10.5,4.0,7.7,8.3,0.6,4.6,2004-07-11T07:01,2004-07-11T17:43,11.22,0.00,0.00,0.00,0.0,14.2,28.8,136,1.64
2004-07-12,3,14.0,5.8,9.8,12.5,2.8,7.7,2004-07-12T07:01,2004-07-12T17:44,9.05,0.00,0.00,0.00,0.0,15.6,32.8,71,1.28
2004-07-13,3,21.4,11.0,15.6,21.5,10.4,15.3,2004-07-13T07:01,2004-07-13T17:44,11.82,0.00,0.00,0.00,0.0,18.8,40.0,6,1.94
2004-07-14,2,21.6,14.6,17.4,21.1,13.6,16.8,2004-07-14T07:00,2004-07-14T17:45,10.85,0.00,0.00,0.00,0.0,23.5,41.0,329,1.94
2004-07-15,63,23.4,14.6,17.7,24.1,13.7,18.0,2004-07-15T07:00,2004-07-15T17:45,12.14,6.00,6.00,0.00,5.0,14.8,44.3,337,2.16
2004-07-16,63,16.0,9.7,13.6,16.5,6.9,12.7,2004-07-16T07:00,2004-07-16T17:45,2.59,33.40,33.40,0.00,19.0,20.6,49.3,100,0.43
2004-07-17,51,9.9,7.4,8.9,7.5,4.4,6.2,2004-07-17T07:00,2004-07-17T17:46,2.72,0.20,0.20,0.00,1.0,18.1,36.7,109,0.46
2004-07-18,53,8.7,6.9,7.9,6.1,4.0,5.1,2004-07-18T06:59,2004-07-18T17:46,2.26,2.60,2.60,0.00,7.0,15.8,31.7,101,0.39
2004-07-19,61,10.8,8.4,9.4,7.5,5.5,6.3,2004-07-19T06:59,2004-07-19T17:47,1.23,31.20,31.20,0.00,24.0,24.6,42.8,110,0.27
2004-07-20,55,11.0,9.3,10.0,8.1,6.4,7.0,2004-07-20T06:59,2004-07-20T17:47,3.15,5.50,5.50,0.00,14.0,24.8,44.6,115,0.55
2004-07-21,51,12.6,8.6,10.0,9.4,5.9,7.3,2004-07-21T06:58,2004-07-21T17:48,7.93,1.00,1.00,0.00,5.0,20.5,38.2,104,1.10
2004-07-22,51,13.1,9.3,10.6,9.7,7.0,8.1,2004-07-22T06:58,2004-07-22T17:48,8.88,0.30,0.30,0.00,2.0,20.2,40.7,94,1.36
2004-07-23,51,14.0,8.5,10.8,11.3,6.5,8.6,2004-07-23T06:57,2004-07-23T17:49,8.47,0.30,0.30,0.00,3.0,18.3,40.7,88,1.29
2004-07-24,3,15.5,8.8,11.4,13.2,7.5,9.8,2004-07-24T06:57,2004-07-24T17:49,13.26,0.00,0.00,0.00,0.0,13.6,32.0,75,1.92
2004-07-25,3,15.4,9.4,11.8,13.7,7.8,10.3,2004-07-25T06:56,2004-07-25T17:50,12.07,0.00,0.00,0.00,0.0,13.5,31.0,77,1.74
2004-07-26,3,16.4,7.7,11.4,15.7,6.4,10.1,2004-07-26T06:56,2004-07-26T17:50,16.05,0.00,0.00,0.00,0.0,11.7,25.9,72,2.35
2004-07-27,3,16.9,7.1,11.7,16.2,5.4,10.5,2004-07-27T06:55,2004-07-27T17:51,15.62,0.00,0.00,0.00,0.0,13.0,26.3,71,2.27
2004-07-28,3,15.8,10.6,12.6,14.5,9.1,11.3,2004-07-28T06:55,2004-07-28T17:51,9.07,0.00,0.00,0.00,0.0,13.7,30.6,75,1.41
2004-07-29,3,17.4,10.7,13.2,16.4,9.9,12.5,2004-07-29T06:54,2004-07-29T17:52,11.66,0.00,0.00,0.00,0.0,10.8,22.0,61,1.86
2004-07-30,61,18.7,10.1,13.5,17.1,8.2,12.6,2004-07-30T06:54,2004-07-30T17:52,13.53,2.70,2.70,0.00,6.0,17.4,33.1,321,2.25
2004-07-31,2,16.1,5.4,10.5,12.9,2.9,8.0,2004-07-31T06:53,2004-07-31T17:52,17.04,0.00,0.00,0.00,0.0,16.6,34.2,271,2.51
2004-08-01,3,16.8,4.2,10.6,15.5,1.4,8.9,2004-08-01T06:53,2004-08-01T17:53,15.69,0.00,0.00,0.00,0.0,9.0,20.5,247,2.35
2004-08-02,3,18.3,8.8,12.3,17.0,7.6,11.3,2004-08-02T06:52,2004-08-02T17:53,14.06,0.00,0.00,0.00,0.0,8.1,19.1,34,2.23
2004-08-03,3,20.6,8.4,13.8,20.9,7.5,13.3,2004-08-03T06:51,2004-08-03T17:54,14.89,0.00,0.00,0.00,0.0,12.9,26.6,68,2.42
2004-08-04,3,20.3,12.8,15.5,20.3,12.5,15.3,2004-08-04T06:51,2004-08-04T17:54,14.75,0.00,0.00,0.00,0.0,12.7,27.4,83,2.40
2004-08-05,3,20.8,12.8,15.7,20.5,12.5,15.7,2004-08-05T06:50,2004-08-05T17:55,13.80,0.00,0.00,0.00,0.0,9.4,22.7,40,2.31
2004-08-06,3,21.7,11.0,15.5,20.6,10.3,14.9,2004-08-06T06:49,2004-08-06T17:55,16.55,0.00,0.00,0.00,0.0,13.0,30.6,323,2.89
2004-08-07,63,19.7,10.7,14.2,20.1,8.8,13.5,2004-08-07T06:49,2004-08-07T17:56,9.79,11.70,11.70,0.00,12.0,12.6,27.7,246,1.76
2004-08-08,51,11.3,3.3,7.2,8.8,-0.6,4.0,2004-08-08T06:48,2004-08-08T17:56,17.46,0.40,0.40,0.00,2.0,13.6,29.9,170,2.29
2004-08-09,3,11.9,3.0,7.7,9.2,0.2,5.1,2004-08-09T06:47,2004-08-09T17:57,9.47,0.00,0.00,0.00,0.0,15.2,33.1,100,1.34
2004-08-10,3,13.8,8.7,10.8,12.8,7.0,9.3,2004-08-10T06:47,2004-08-10T17:57,8.10,0.00,0.00,0.00,0.0,14.0,30.6,82,1.28
2004-08-11,3,18.1,7.2,11.5,18.4,6.0,10.8,2004-08-11T06:46,2004-08-11T17:57,17.08,0.00,0.00,0.00,0.0,11.3,23.0,117,2.67
2004-08-12,3,14.6,8.5,10.7,12.6,6.4,8.5,2004-08-12T06:45,2004-08-12T17:58,13.97,0.00,0.00,0.00,0.0,15.9,33.1,99,1.91
2004-08-13,3,15.6,8.6,11.5,13.2,6.2,9.3,2004-08-13T06:44,2004-08-13T17:58,15.50,0.00,0.00,0.00,0.0,17.4,38.9,85,2.21
2004-08-14,3,17.2,9.9,12.7,15.1,7.6,10.7,2004-08-14T06:43,2004-08-14T17:59,16.52,0.00,0.00,0.00,0.0,18.2,36.4,76,2.47
2004-08-15,3,18.8,10.7,13.7,17.7,9.3,12.4,2004-08-15T06:43,2004-08-15T17:59,16.79,0.00,0.00,0.00,0.0,14.0,27.7,69,2.65
2004-08-16,3,20.6,10.6,14.7,20.2,9.8,14.1,2004-08-16T06:42,2004-08-16T18:00,16.82,0.00,0.00,0.00,0.0,11.0,24.8,52,2.76
2004-08-17,3,23.1,10.8,16.2,22.5,10.4,16.0,2004-08-17T06:41,2004-08-17T18:00,17.99,0.00,0.00,0.00,0.0,10.0,24.5,340,3.14
2004-08-18,2,24.4,11.1,17.6,25.2,10.3,17.7,2004-08-18T06:40,2004-08-18T18:00,19.03,0.00,0.00,0.00,0.0,7.6,18.0,329,3.43
2004-08-19,2,22.8,12.1,17.6,23.7,11.2,17.9,2004-08-19T06:39,2004-08-19T18:01,15.70,0.00,0.00,0.00,0.0,10.0,21.2,69,2.82
2004-08-20,2,25.5,11.3,18.2,25.3,10.7,18.3,2004-08-20T06:38,2004-08-20T18:01,16.36,0.00,0.00,0.00,0.0,11.8,25.9,353,3.26
2004-08-21,1,26.7,13.6,19.9,25.7,12.8,19.4,2004-08-21T06:37,2004-08-21T18:02,17.04,0.00,0.00,0.00,0.0,16.6,41.8,324,3.75
2004-08-22,3,22.1,13.8,16.5,22.2,13.0,16.3,2004-08-22T06:36,2004-08-22T18:02,10.53,0.00,0.00,0.00,0.0,15.2,30.2,78,1.96
2004-08-23,51,24.7,13.5,18.1,23.6,13.0,17.9,2004-08-23T06:35,2004-08-23T18:03,12.99,0.10,0.10,0.00,1.0,14.5,43.2,342,2.73
2004-08-24,3,17.6,12.1,14.3,17.3,11.0,13.7,2004-08-24T06:35,2004-08-24T18:03,7.61,0.00,0.00,0.00,0.0,13.4,26.6,73,1.34
2004-08-25,2,26.2,12.1,18.6,24.9,11.5,18.4,2004-08-25T06:34,2004-08-25T18:03,15.60,0.00,0.00,0.00,0.0,18.0,43.2,293,3.27
2004-08-26,53,18.8,12.1,15.3,17.9,11.5,14.7,2004-08-26T06:33,2004-08-26T18:04,13.10,2.60,2.60,0.00,6.0,15.9,34.6,94,2.16
2004-08-27,55,17.0,11.3,13.6,17.3,10.5,13.4,2004-08-27T06:32,2004-08-27T18:04,4.56,9.00,9.00,0.00,16.0,10.4,21.6,59,0.82
2004-08-28,63,20.4,13.4,16.1,20.2,12.9,16.0,2004-08-28T06:31,2004-08-28T18:05,10.83,10.20,10.20,0.00,13.0,18.0,43.9,264,1.80
2004-08-29,51,21.2,12.0,15.7,20.3,11.4,15.5,2004-08-29T06:30,2004-08-29T18:05,18.66,0.10,0.10,0.00,1.0,9.9,26.3,231,3.28
2004-08-30,1,23.1,10.2,16.4,21.7,8.0,14.9,2004-08-30T06:29,2004-08-30T18:05,21.12,0.00,0.00,0.00,0.0,15.1,32.0,250,4.05
2004-08-31,3,22.7,11.0,15.9,23.1,10.5,15.8,2004-08-31T06:28,2004-08-31T18:06,18.73,0.00,0.00,0.00,0.0,10.8,26.3,65,3.31
2004-09-01,3,21.6,12.3,15.9,21.5,11.4,15.3,2004-09-01T06:27,2004-09-01T18:06,18.55,0.00,0.00,0.00,0.0,13.9,30.6,77,3.13
2004-09-02,3,27.2,13.1,19.2,27.3,13.5,19.8,2004-09-02T06:26,2004-09-02T18:06,18.73,0.00,0.00,0.00,0.0,16.3,33.8,310,3.74
2004-09-03,61,24.5,14.4,18.6,28.3,15.0,19.9,2004-09-03T06:25,2004-09-03T18:07,17.64,6.50,6.50,0.00,7.0,17.0,33.1,103,3.26
2004-09-04,3,20.8,13.8,16.4,20.8,13.0,16.0,2004-09-04T06:24,2004-09-04T18:07,11.62,0.00,0.00,0.00,0.0,17.2,29.9,83,2.09
2004-09-05,3,26.0,13.5,18.8,28.6,13.7,20.1,2004-09-05T06:22,2004-09-05T18:08,19.94,0.00,0.00,0.00,0.0,8.6,18.7,49,3.70
2004-09-06,3,26.6,14.1,19.7,28.5,14.3,20.9,2004-09-06T06:21,2004-09-06T18:08,19.88,0.00,0.00,0.00,0.0,12.0,23.4,53,3.83
2004-09-07,3,28.8,14.7,20.8,29.2,15.0,21.9,2004-09-07T06:20,2004-09-07T18:08,20.08,0.00,0.00,0.00,0.0,9.0,23.4,42,4.03
2004-09-08,3,29.5,14.4,21.6,30.0,14.7,22.8,2004-09-08T06:19,2004-09-08T18:09,21.23,0.00,0.00,0.00,0.0,7.6,21.6,360,4.28
2004-09-09,3,29.2,16.6,21.8,30.8,17.8,23.0,2004-09-09T06:18,2004-09-09T18:09,19.67,0.00,0.00,0.00,0.0,12.0,23.4,50,4.11
2004-09-10,3,24.2,14.9,18.3,25.1,14.3,18.7,2004-09-10T06:17,2004-09-10T18:09,16.82,0.00,0.00,0.00,0.0,16.2,33.5,95,3.16
2004-09-11,51,18.3,10.7,14.6,17.1,6.8,12.8,2004-09-11T06:16,2004-09-11T18:10,7.14,1.30,1.30,0.00,9.0,27.9,52.6,119,1.44
2004-09-12,55,11.5,9.3,10.4,7.2,4.8,6.3,2004-09-12T06:15,2004-09-12T18:10,4.60,4.80,4.80,0.00,14.0,30.2,55.8,109,0.90
2004-09-13,63,17.3,10.8,14.3,16.0,7.1,11.9,2004-09-13T06:14,2004-09-13T18:11,7.12,13.40,13.40,0.00,19.0,31.1,53.3,92,1.14
2004-09-14,63,19.4,13.7,16.1,18.9,12.5,15.6,2004-09-14T06:13,2004-09-14T18:11,10.18,9.30,9.30,0.00,11.0,20.2,51.8,38,1.83
2004-09-15,2,19.9,9.2,14.6,18.4,6.3,12.7,2004-09-15T06:12,2004-09-15T18:11,23.89,0.00,0.00,0.00,0.0,18.8,43.2,258,3.85
2004-09-16,3,20.2,9.0,14.3,19.6,7.5,13.4,2004-09-16T06:11,2004-09-16T18:12,18.80,0.00,0.00,0.00,0.0,17.0,33.5,98,3.19
2004-09-17,3,18.9,12.7,15.2,18.3,11.0,14.3,2004-09-17T06:10,2004-09-17T18:12,9.66,0.00,0.00,0.00,0.0,15.6,32.0,65,1.85
2004-09-18,51,22.7,13.9,17.6,24.3,13.8,18.2,2004-09-18T06:08,2004-09-18T18:12,18.07,0.20,0.20,0.00,1.0,13.2,33.1,42,3.19
2004-09-19,3,26.0,14.8,19.8,28.3,15.7,21.3,2004-09-19T06:07,2004-09-19T18:13,21.00,0.00,0.00,0.00,0.0,7.8,22.7,34,3.96
2004-09-20,3,28.5,14.8,21.1,31.5,15.2,22.4,2004-09-20T06:06,2004-09-20T18:13,22.74,0.00,0.00,0.00,0.0,19.6,29.5,65,4.52
2004-09-21,3,28.1,14.7,20.9,29.1,15.1,21.8,2004-09-21T06:05,2004-09-21T18:14,22.73,0.00,0.00,0.00,0.0,16.3,29.2,26,4.51
2004-09-22,3,29.7,15.9,22.3,29.1,16.4,22.7,2004-09-22T06:04,2004-09-22T18:14,23.14,0.00,0.00,0.00,0.0,20.1,41.0,349,5.11
2004-09-23,3,22.2,14.7,17.5,22.5,14.1,17.0,2004-09-23T06:03,2004-09-23T18:14,14.48,0.00,0.00,0.00,0.0,21.0,36.0,91,2.64
2004-09-24,61,26.9,14.7,19.9,30.5,14.3,21.5,2004-09-24T06:02,2004-09-24T18:15,18.64,6.20,6.20,0.00,8.0,11.9,40.0,63,3.65
2004-09-25,51,22.0,16.9,18.5,22.7,17.4,19.3,2004-09-25T06:01,2004-09-25T18:15,8.45,0.80,0.80,0.00,4.0,15.2,32.8,94,1.60
2004-09-26,51,30.6,16.5,22.1,31.6,17.0,23.4,2004-09-26T06:00,2004-09-26T18:16,21.54,0.20,0.20,0.00,1.0,12.9,32.0,30,4.49
2004-09-27,51,27.9,17.2,21.1,30.3,17.0,22.6,2004-09-27T05:59,2004-09-27T18:16,19.54,1.20,1.20,0.00,5.0,19.1,43.2,83,3.84
2004-09-28,61,30.0,16.7,21.2,29.9,16.8,22.2,2004-09-28T05:58,2004-09-28T18:16,17.19,2.50,2.50,0.00,3.0,17.0,51.5,58,3.75
2004-09-29,61,20.1,11.7,16.9,21.3,8.6,16.9,2004-09-29T05:57,2004-09-29T18:17,9.86,9.00,9.00,0.00,10.0,19.8,38.2,115,1.79
2004-09-30,51,11.8,10.6,11.2,8.8,7.0,8.1,2004-09-30T05:55,2004-09-30T18:17,4.80,0.20,0.20,0.00,2.0,23.6,46.1,100,1.02
2004-10-01,3,18.8,10.3,14.1,18.4,8.7,13.3,2004-10-01T05:54,2004-10-01T18:18,13.51,0.00,0.00,0.00,0.0,13.0,30.2,73,2.25
2004-10-02,3,22.3,12.4,16.8,22.9,12.3,17.2,2004-10-02T05:53,2004-10-02T18:18,15.11,0.00,0.00,0.00,0.0,9.4,16.6,106,2.81
2004-10-03,51,21.4,13.3,16.8,22.5,13.3,16.9,2004-10-03T05:52,2004-10-03T18:19,19.08,0.70,0.70,0.00,4.0,14.3,30.2,94,3.43
2004-10-04,51,22.3,12.9,16.6,23.4,13.0,16.8,2004-10-04T05:51,2004-10-04T18:19,19.68,1.20,1.20,0.00,6.0,14.6,26.3,82,3.53
2004-10-05,51,19.5,11.8,14.9,18.7,10.0,14.2,2004-10-05T05:50,2004-10-05T18:19,13.31,1.00,1.00,0.00,6.0,16.9,36.0,108,2.42
2004-10-06,3,15.3,9.4,12.1,13.9,7.2,9.9,2004-10-06T05:49,2004-10-06T18:20,11.35,0.00,0.00,0.00,0.0,15.9,29.9,111,2.04
2004-10-07,3,17.1,7.6,12.1,16.7,6.1,10.6,2004-10-07T05:48,2004-10-07T18:20,23.21,0.00,0.00,0.00,0.0,14.0,30.6,105,3.51
2004-10-08,3,20.8,7.0,13.2,21.3,4.7,12.1,2004-10-08T05:47,2004-10-08T18:21,25.79,0.00,0.00,0.00,0.0,13.3,29.5,86,4.18
2004-10-09,3,28.8,10.6,18.2,28.0,10.0,17.9,2004-10-09T05:46,2004-10-09T18:21,24.57,0.00,0.00,0.00,0.0,11.6,27.4,19,4.77
2004-10-10,63,26.5,15.5,19.3,27.2,15.4,20.0,2004-10-10T05:45,2004-10-10T18:22,11.72,12.60,12.60,0.00,12.0,15.7,58.3,336,2.49
2004-10-11,53,23.1,16.0,19.1,25.5,15.7,20.2,2004-10-11T05:44,2004-10-11T18:22,12.27,2.10,2.10,0.00,7.0,15.5,29.5,341,2.37
2004-10-12,51,20.8,15.2,17.4,21.0,14.8,17.4,2004-10-12T05:43,2004-10-12T18:23,9.03,0.20,0.20,0.00,2.0,16.3,33.8,77,1.74
2004-10-13,63,23.8,16.5,19.3,25.1,16.5,20.5,2004-10-13T05:42,2004-10-13T18:23,7.42,14.40,14.40,0.00,11.0,16.1,42.1,347,1.54
2004-10-14,53,23.7,15.4,19.3,25.9,14.7,20.3,2004-10-14T05:41,2004-10-14T18:24,16.80,0.90,0.90,0.00,4.0,15.5,32.8,102,3.19
2004-10-15,3,21.7,14.4,17.3,22.4,13.8,17.0,2004-10-15T05:40,2004-10-15T18:24,15.15,0.00,0.00,0.00,0.0,15.1,33.5,74,2.77
2004-10-16,51,27.4,15.4,20.8,28.4,15.6,21.6,2004-10-16T05:39,2004-10-16T18:25,20.61,0.40,0.40,0.00,1.0,23.4,49.0,348,4.06
2004-10-17,61,24.2,14.5,19.9,26.4,13.7,20.7,2004-10-17T05:38,2004-10-17T18:25,14.16,15.40,15.40,0.00,18.0,21.2,52.9,319,2.71
2004-10-18,63,20.1,13.4,16.6,20.9,12.2,16.4,2004-10-18T05:38,2004-10-18T18:26,10.75,19.90,19.90,0.00,13.0,14.0,49.7,61,2.09
2004-10-19,63,23.4,13.5,17.9,24.5,11.6,18.0,2004-10-19T05:37,2004-10-19T18:26,21.01,15.70,15.70,0.00,4.0,17.2,60.1,145,3.83
2004-10-20,51,16.7,10.8,13.3,15.7,8.5,11.4,2004-10-20T05:36,2004-10-20T18:27,15.87,0.30,0.30,0.00,3.0,18.0,35.3,102,2.69
2004-10-21,3,16.5,10.2,13.1,14.3,7.9,11.0,2004-10-21T05:35,2004-10-21T18:27,14.52,0.00,0.00,0.00,0.0,19.4,38.2,94,2.32
2004-10-22,3,18.9,13.0,15.6,18.6,11.3,14.8,2004-10-22T05:34,2004-10-22T18:28,8.99,0.00,0.00,0.00,0.0,16.8,32.0,77,1.66
2004-10-23,61,23.9,15.1,18.5,24.3,14.8,18.9,2004-10-23T05:33,2004-10-23T18:29,14.33,4.40,4.40,0.00,4.0,19.4,52.9,32,2.64
2004-10-24,65,21.2,14.1,18.3,22.5,13.1,18.5,2004-10-24T05:32,2004-10-24T18:29,6.49,68.50,68.50,0.00,17.0,24.9,51.5,332,1.26
2004-10-25,63,21.2,13.5,16.1,23.3,11.7,16.0,2004-10-25T05:32,2004-10-25T18:30,8.18,38.80,38.80,0.00,20.0,26.0,77.8,98,1.56
2004-10-26,51,19.6,12.6,15.5,19.4,12.4,15.3,2004-10-26T05:31,2004-10-26T18:30,12.62,0.20,0.20,0.00,2.0,13.4,25.6,63,2.24
2004-10-27,3,21.4,11.7,16.9,20.8,9.2,15.9,2004-10-27T05:30,2004-10-27T18:31,26.72,0.00,0.00,0.00,0.0,22.0,45.7,216,4.61
2004-10-28,3,17.0,9.7,12.8,16.5,7.8,11.2,2004-10-28T05:29,2004-10-28T18:31,19.45,0.00,0.00,0.00,0.0,14.8,31.7,95,3.00
2004-10-29,3,20.8,7.8,14.0,21.9,5.8,13.1,2004-10-29T05:29,2004-10-29T18:32,27.72,0.00,0.00,0.00,0.0,15.9,32.4,78,4.37
2004-10-30,3,27.4,10.7,19.1,28.9,10.0,19.9,2004-10-30T05:28,2004-10-30T18:33,27.64,0.00,0.00,0.00,0.0,17.1,32.8,1,5.15
2004-10-31,63,25.9,17.4,20.2,27.0,18.0,21.3,2004-10-31T05:27,2004-10-31T18:33,12.65,20.90,20.90,0.00,11.0,19.4,49.0,328,2.55
2004-11-01,51,18.6,14.3,16.4,18.8,13.2,16.1,2004-11-01T05:26,2004-11-01T18:34,8.93,0.10,0.10,0.00,1.0,20.2,33.8,108,1.61
2004-11-02,51,21.8,14.8,18.0,23.0,15.1,18.7,2004-11-02T05:26,2004-11-02T18:35,12.19,0.30,0.30,0.00,2.0,11.9,25.6,72,2.30
2004-11-03,51,28.2,16.8,21.8,30.5,17.8,23.4,2004-11-03T05:25,2004-11-03T18:35,24.31,0.20,0.20,0.00,1.0,19.4,39.2,329,4.81
2004-11-04,61,24.4,18.1,20.4,27.1,19.8,22.9,2004-11-04T05:24,2004-11-04T18:36,12.63,8.60,8.60,0.00,13.0,11.7,31.0,309,2.45
2004-11-05,63,26.6,17.6,21.1,29.8,18.8,22.7,2004-11-05T05:24,2004-11-05T18:37,20.12,5.00,5.00,0.00,5.0,20.1,56.9,307,3.69
2004-11-06,65,23.0,12.3,18.4,26.2,10.0,18.8,2004-11-06T05:23,2004-11-06T18:37,11.11,29.50,29.50,0.00,14.0,19.4,40.0,76,2.13
2004-11-07,51,14.1,11.5,12.5,12.2,9.0,10.3,2004-11-07T05:23,2004-11-07T18:38,6.06,0.80,0.80,0.00,5.0,19.6,40.0,103,1.15
2004-11-08,51,17.5,12.2,14.7,16.1,11.2,13.5,2004-11-08T05:22,2004-11-08T18:39,9.85,0.80,0.80,0.00,6.0,18.7,41.0,93,1.72
2004-11-09,3,20.7,13.6,16.8,20.7,12.7,16.4,2004-11-09T05:22,2004-11-09T18:39,12.72,0.00,0.00,0.00,0.0,18.4,31.7,73,2.28
2004-11-10,61,25.2,15.7,19.9,27.1,15.6,21.1,2004-11-10T05:21,2004-11-10T18:40,19.44,4.00,4.00,0.00,3.0,15.0,52.6,30,3.61
2004-11-11,63,21.8,14.7,18.6,21.5,11.9,18.0,2004-11-11T05:21,2004-11-11T18:41,11.38,16.80,16.80,0.00,13.0,31.1,73.4,313,2.08
2004-11-12,3,20.2,12.2,16.0,16.9,8.7,13.0,2004-11-12T05:20,2004-11-12T18:41,21.83,0.00,0.00,0.00,0.0,31.1,59.4,265,4.00
2004-11-13,51,18.0,12.3,14.8,17.5,11.0,14.1,2004-11-13T05:20,2004-11-13T18:42,15.75,1.20,1.20,0.00,6.0,18.4,36.7,89,2.67
2004-11-14,3,18.6,12.9,15.4,17.5,11.4,14.3,2004-11-14T05:19,2004-11-14T18:43,13.07,0.00,0.00,0.00,0.0,18.4,33.5,80,2.26
2004-11-15,61,19.7,13.8,16.4,20.8,13.0,16.7,2004-11-15T05:19,2004-11-15T18:44,11.39,11.00,11.00,0.00,10.0,15.3,38.9,80,1.95
2004-11-16,53,20.4,15.8,17.7,21.6,16.6,18.8,2004-11-16T05:19,2004-11-16T18:44,7.77,2.60,2.60,0.00,9.0,10.5,22.0,81,1.49
2004-11-17,61,24.1,17.0,19.8,26.0,18.1,21.3,2004-11-17T05:18,2004-11-17T18:45,16.46,4.50,4.50,0.00,4.0,14.8,36.0,263,3.05
2004-11-18,51,24.7,15.5,18.9,24.3,16.1,19.6,2004-11-18T05:18,2004-11-18T18:46,19.18,1.40,1.40,0.00,5.0,13.9,29.5,156,3.60
2004-11-19,51,23.0,14.4,18.2,24.6,13.5,18.2,2004-11-19T05:18,2004-11-19T18:47,28.16,0.40,0.40,0.00,1.0,12.6,25.9,197,5.15
2004-11-20,51,22.0,13.8,16.4,22.8,12.7,16.2,2004-11-20T05:17,2004-11-20T18:47,17.83,0.90,0.90,0.00,7.0,17.2,38.2,103,3.29
2004-11-21,51,19.3,12.8,15.6,18.8,11.6,14.7,2004-11-21T05:17,2004-11-21T18:48,15.04,0.60,0.60,0.00,3.0,15.2,31.7,93,2.68
2004-11-22,3,21.7,12.7,16.3,23.4,11.9,15.9,2004-11-22T05:17,2004-11-22T18:49,28.19,0.00,0.00,0.00,0.0,15.1,30.2,85,4.84
2004-11-23,3,24.4,13.3,17.8,25.9,12.2,17.8,2004-11-23T05:17,2004-11-23T18:50,24.95,0.00,0.00,0.00,0.0,15.4,29.5,69,4.53
2004-11-24,3,26.9,15.4,20.4,28.7,15.5,21.5,2004-11-24T05:17,2004-11-24T18:50,26.74,0.00,0.00,0.00,0.0,14.8,25.2,58,5.10
2004-11-25,53,28.7,16.8,22.1,30.1,18.0,23.6,2004-11-25T05:17,2004-11-25T18:51,25.56,1.00,1.00,0.00,2.0,13.8,33.8,322,5.19
2004-11-26,63,26.5,17.7,21.3,29.2,19.1,23.7,2004-11-26T05:17,2004-11-26T18:52,17.24,7.90,7.90,0.00,7.0,10.4,48.2,340,3.46
2004-11-27,65,26.6,17.1,20.8,31.0,19.2,23.8,2004-11-27T05:16,2004-11-27T18:52,18.51,26.00,26.00,0.00,13.0,7.6,37.1,340,3.62
2004-11-28,63,22.4,16.1,19.1,23.0,16.7,20.5,2004-11-28T05:16,2004-11-28T18:53,11.12,20.00,20.00,0.00,13.0,14.3,37.4,256,2.14
2004-11-29,51,21.3,15.1,17.8,22.5,15.5,18.1,2004-11-29T05:16,2004-11-29T18:54,18.12,0.50,0.50,0.00,3.0,14.7,29.2,111,3.25
2004-11-30,51,20.9,14.8,17.4,21.9,14.8,17.3,2004-11-30T05:16,2004-11-30T18:55,20.24,0.90,0.90,0.00,5.0,17.7,37.4,108,3.48
2004-12-01,51,20.4,14.0,16.5,20.6,13.5,15.9,2004-12-01T05:16,2004-12-01T18:55,16.21,1.50,1.50,0.00,9.0,18.7,39.2,104,2.72
2004-12-02,51,19.3,14.4,16.2,18.1,12.9,14.9,2004-12-02T05:16,2004-12-02T18:56,15.39,0.50,0.50,0.00,5.0,21.3,43.6,94,2.54
2004-12-03,55,18.8,13.7,16.6,19.3,12.9,16.5,2004-12-03T05:17,2004-12-03T18:57,10.61,3.50,3.50,0.00,8.0,17.7,37.1,81,1.82
2004-12-04,51,26.8,15.7,21.1,28.8,16.3,22.4,2004-12-04T05:17,2004-12-04T18:58,25.49,0.30,0.30,0.00,3.0,18.5,38.5,307,4.80
2004-12-05,63,26.7,17.8,21.2,31.4,19.6,23.7,2004-12-05T05:17,2004-12-05T18:58,23.17,16.30,16.30,0.00,11.0,12.3,29.9,17,4.41
